 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
12-Aug-2019 05:00, 1.259,  28.7,  28.2, 1012.9, 0.040, 0.032,   99,   8.4,   3.2
12-Aug-2019 06:00, 1.110,  28.7,  27.6, 1013.5, 0.042, 0.039,  108,   7.3,   2.6
12-Aug-2019 07:00, 0.929,  28.7,  27.2, 1014.3, 0.049, 0.052,  112,   5.6,   2.7
12-Aug-2019 08:00, 0.760,  28.7,  27.0, 1014.8, 0.051, 0.063,  133,   4.3,   1.8
12-Aug-2019 09:00, 0.657,  28.7,  26.1, 1014.8, 0.054, 0.070,  158,   4.2,   2.2
12-Aug-2019 10:00, 0.650,  28.7,  25.8, 1014.9, 0.059, 0.074,  155,   3.2,   2.2
12-Aug-2019 11:00, 0.755,  28.7,  26.4, 1014.8, 0.077, 0.093,  114,   6.1,   2.7
12-Aug-2019 12:00, 0.930,  28.7,  26.5, 1014.1, 0.086, 0.100,  117,   5.6,   2.6
12-Aug-2019 13:00, 1.128,  28.7,  25.7, 1013.8, 0.080, 0.088,  157,   5.6,   2.1
12-Aug-2019 14:00, 1.304,  28.7,  25.3, 1013.2, 0.064, 0.068,  154,   3.2,   2.1
12-Aug-2019 15:00, 1.427,  28.7,  25.4, 1013.3, 0.056, 0.055,  158,   3.7,   2.5
12-Aug-2019 16:00, 1.477,  28.6,  25.1, 1013.4, 0.070, 0.070,  156,   3.6,   2.6
12-Aug-2019 17:00, 1.390,  28.6,  24.9, 1013.8, 0.051, 0.052,  150,   4.2,   2.3
12-Aug-2019 18:00, 1.199,  28.6,  24.0, 1014.3, 0.017, 0.023,  145,   4.1,   1.8
12-Aug-2019 19:00, 0.983,  28.6,  26.3, 1014.4, 0.012, 0.022,  149,   2.9,   1.7
12-Aug-2019 20:00, 0.772,  28.6,  27.0, 1015.1, 0.014, 0.026,   93,   8.4,   3.5
12-Aug-2019 21:00, 0.611,  28.6,  28.6, 1015.3, 0.015, 0.033,  112,   9.9,   3.3
12-Aug-2019 22:00, 0.550,  28.7,  28.0, 1015.1, 0.028, 0.048,   96,   8.5,   2.6
12-Aug-2019 23:00, 0.579,  28.7,  29.7, 1014.3, 0.031, 0.048,   99,   7.4,   2.9
13-Aug-2019 00:00, 0.689,  28.7,  30.4, 1013.4, 0.025, 0.035,   91,  10.0,   4.3
13-Aug-2019 01:00, 0.873,  28.7,  30.8, 1012.6, 0.030, 0.031,   87,   9.2,   3.3
13-Aug-2019 02:00, 1.081,  28.7,  30.7, 1012.0, 0.040, 0.033,   83,  10.1,   5.0
13-Aug-2019 03:00, 1.247,  28.6,  30.3, 1011.7, 0.040, 0.027,   77,  10.2,   4.9
13-Aug-2019 04:00, 1.336,  28.6,  29.8, 1012.0, 0.041, 0.026,  100,   9.1,   3.2
13-Aug-2019 05:00, 1.329,  28.8,  28.6, 1012.4, 0.045, 0.033,  103,   8.2,   2.8
13-Aug-2019 06:00, 1.211,  28.8,  27.7, 1012.8, 0.033, 0.025,  106,   6.1,   2.3
13-Aug-2019 07:00, 1.021,  28.8,  27.5, 1013.4, 0.019, 0.015,  106,   6.2,   2.8
13-Aug-2019 08:00, 0.828,  28.7,  27.0, 1013.8, 0.023, 0.025,  114,   6.3,   2.1
13-Aug-2019 09:00, 0.698,  28.7,  25.9, 1014.2, 0.050, 0.056,  134,   5.0,   1.1
13-Aug-2019 10:00, 0.643,  28.7,  25.1, 1014.2, 0.069, 0.078,  146,   3.1,   1.4
13-Aug-2019 11:00, 0.672,  28.7,  25.5, 1014.4, 0.069, 0.079,  156,   6.1,   1.7
13-Aug-2019 12:00, 0.785,  28.7,  25.4, 1014.4, 0.060, 0.072,  134,   2.6,   1.1
13-Aug-2019 13:00, 0.967,  28.7,  25.4, 1014.2, 0.055, 0.066,  144,   2.8,   1.2
13-Aug-2019 14:00, 1.198,  28.7,  25.1, 1013.7, 0.075, 0.084,  151,   3.1,   1.7
13-Aug-2019 15:00, 1.385,  28.7,  25.0, 1013.8, 0.083, 0.088,  153,   3.2,   1.9
13-Aug-2019 16:00, 1.484,  28.7,  24.8, 1014.0, 0.082, 0.088,  147,   3.3,   1.5
13-Aug-2019 17:00, 1.473,  28.7,  24.6, 1014.2, 0.074, 0.081,  152,   3.0,   1.1
13-Aug-2019 18:00, 1.364,  28.7,  24.2, 1014.8, 0.070, 0.080,  149,   3.0,   1.5
13-Aug-2019 19:00, 1.164,  28.7,  26.1, 1015.5, 0.057, 0.073,  149,   2.3,   1.7
13-Aug-2019 20:00, 0.926,  28.7,  28.9, 1016.2, 0.042, 0.066,   94,   2.2,   0.9
13-Aug-2019 21:00, 0.724,  28.7,  30.1, 1016.2, 0.045, 0.075,  105,   6.2,   2.2
13-Aug-2019 22:00, 0.589,  28.8,  31.1, 1015.9, 0.043, 0.072,   73,   5.9,   2.5
13-Aug-2019 23:00, 0.556,  28.9,  30.8, 1015.0, 0.042, 0.067,   75,   7.5,   3.3
14-Aug-2019 00:00, 0.624,  28.7,  30.3, 1014.1, 0.041, 0.058,   67,   9.0,   4.4
14-Aug-2019 01:00, 0.778,  28.8,  30.4, 1013.2, 0.047, 0.055,   74,   9.5,   5.2
14-Aug-2019 02:00, 0.982,  28.7,  30.2, 1012.4, 0.055, 0.053,   77,  10.2,   5.7
14-Aug-2019 03:00, 1.192,  28.7,  30.3, 1012.0, 0.071, 0.062,   77,   9.8,   3.6
14-Aug-2019 04:00, 1.337,  28.8,  29.4, 1011.9, 0.077, 0.064,   74,   7.7,   4.0
14-Aug-2019 05:00, 1.381,  28.9,  28.6, 1012.5, 0.071, 0.058,  121,   8.2,   1.7
14-Aug-2019 06:00, 1.309,  29.0,  26.6, 1013.2, 0.052, 0.045,  162,   3.2,   1.5
14-Aug-2019 07:00, 1.147,  28.9,  25.6, 1013.9, 0.033, 0.033,  145,   3.0,   1.6
14-Aug-2019 08:00, 0.941,  28.9,  24.8, 1014.3, 0.021, 0.028,  144,   2.6,   1.2
14-Aug-2019 09:00, 0.734,  29.0,  24.3, 1014.5, 0.005, 0.015,  151,   2.6,   1.3
14-Aug-2019 10:00, 0.589,  28.9,  24.0, 1014.6,-0.010, 0.003,  168,   2.3,   1.1
14-Aug-2019 11:00, 0.571,  28.9,  23.8, 1014.7, 0.003, 0.017,  167,   2.2,   1.6
14-Aug-2019 12:00, 0.657,  28.9,  23.9, 1014.4, 0.019, 0.033,  184,   2.5,   0.8
14-Aug-2019 13:00, 0.818,  28.9,  23.6, 1013.9, 0.026, 0.037,  183,   2.1,   0.6
14-Aug-2019 14:00, 1.020,  28.9,  23.5, 1013.6, 0.025, 0.031,  160,   2.1,   0.8
14-Aug-2019 15:00, 1.226,  28.8,  23.2, 1012.9, 0.026, 0.029,  128,   2.9,   1.2
14-Aug-2019 16:00, 1.400,  28.7,  23.1, 1012.8, 0.047, 0.043,  165,   2.5,   1.0
14-Aug-2019 17:00, 1.470,  28.7,  22.8, 1013.2, 0.056, 0.052,  142,   1.4,   0.7
14-Aug-2019 18:00, 1.417,  28.7,  22.7, 1013.8, 0.049, 0.049,  166,   3.8,   1.3
14-Aug-2019 19:00, 1.268,  28.8,  24.9, 1014.4, 0.043, 0.049,  143,   1.6,   0.5
14-Aug-2019 20:00, 1.053,  28.7,  28.0, 1014.5, 0.038, 0.049,  126,   2.6,   1.3
14-Aug-2019 21:00, 0.829,  28.8,  29.6, 1014.6, 0.038, 0.051,  105,   5.7,   3.0
14-Aug-2019 22:00, 0.637,  28.8,  31.2, 1014.1, 0.026, 0.039,   84,   6.7,   3.7
14-Aug-2019 23:00, 0.542,  28.9,  31.3, 1013.3, 0.021, 0.028,   79,   7.7,   3.6
15-Aug-2019 00:00, 0.566,  28.9,  31.0, 1012.6, 0.028, 0.028,   63,   9.0,   3.3
15-Aug-2019 01:00, 0.679,  28.8,  31.6, 1011.4, 0.033, 0.026,   88,   8.1,   4.1
15-Aug-2019 02:00, 0.867,  28.9,  30.5, 1010.6, 0.046, 0.027,   75,   8.7,   4.0
15-Aug-2019 03:00, 1.081,  28.8,  29.9, 1010.4, 0.059, 0.032,   80,   8.5,   4.0
15-Aug-2019 04:00, 1.259,  28.9,  29.7, 1010.6, 0.062, 0.034,   96,   9.1,   2.5
15-Aug-2019 05:00, 1.348,  28.9,  28.1, 1011.0, 0.050, 0.024,  124,   6.9,   2.2
15-Aug-2019 06:00, 1.337,  28.9,  27.1, 1011.6, 0.036, 0.014,  110,   2.9,   0.8
15-Aug-2019 07:00, 1.245,  28.9,  26.1, 1012.2, 0.040, 0.024,  143,   3.5,   1.2
15-Aug-2019 08:00, 1.093,  29.0,  25.4, 1012.7, 0.059, 0.049,  155,   2.2,   1.1
15-Aug-2019 09:00, 0.905,  28.9,  24.8, 1013.2, 0.070, 0.065,  179,   3.1,   1.3
15-Aug-2019 10:00, 0.722,  28.9,  24.7, 1013.3, 0.058, 0.058,  154,   2.6,   0.8
15-Aug-2019 11:00, 0.616,  29.0,  24.6, 1012.9, 0.041, 0.041,  156,   2.7,   2.0
15-Aug-2019 12:00, 0.637,  29.0,  24.1, 1012.6, 0.050, 0.046,  172,   2.9,   1.4
15-Aug-2019 13:00, 0.764,  28.9,  24.4, 1012.3, 0.068, 0.062,  158,   2.6,   1.4
15-Aug-2019 14:00, 0.952,  28.9,  23.7, 1011.7, 0.078, 0.068,  143,   2.8,   0.9
15-Aug-2019 15:00, 1.160,  28.8,  24.1, 1011.5, 0.079, 0.063,  157,   2.3,   1.3
15-Aug-2019 16:00, 1.344,  28.7,  24.2, 1011.4, 0.075, 0.057,  157,   2.6,   1.9
15-Aug-2019 17:00, 1.455,  28.7,  23.8, 1011.8, 0.070, 0.052,  144,   3.0,   0.9
15-Aug-2019 18:00, 1.470,  28.7,  24.6, 1012.2, 0.070, 0.056,  150,   2.9,   1.7
15-Aug-2019 19:00, 1.393,  28.6,  25.9, 1012.7, 0.081, 0.071,  153,   3.2,   2.2
15-Aug-2019 20:00, 1.223,  28.6,  29.0, 1013.1, 0.085, 0.081,  107,   4.3,   2.0
15-Aug-2019 21:00, 0.989,  28.6,  29.9, 1012.9, 0.072, 0.071,   85,   6.6,   3.2
15-Aug-2019 22:00, 0.763,  28.7,  30.4, 1012.7, 0.055, 0.051,   81,   8.4,   3.7
15-Aug-2019 23:00, 0.613,  28.8,  30.4, 1012.0, 0.045, 0.039,   84,   9.6,   5.1
16-Aug-2019 00:00, 0.567,  28.6,  30.5, 1011.3, 0.038, 0.025,   87,  10.1,   3.3
16-Aug-2019 01:00, 0.635,  28.6,  29.8, 1010.8, 0.044, 0.025,   83,   8.5,   3.2
16-Aug-2019 02:00, 0.792,  28.7,  30.1, 1010.2, 0.059, 0.034,   97,   7.4,   3.2
16-Aug-2019 03:00, 0.988,  28.7,  29.6, 1010.1, 0.066, 0.036,  113,   9.8,   3.3
16-Aug-2019 04:00, 1.172,  28.7,  28.9, 1010.4, 0.060, 0.029,  112,   6.5,   2.9
16-Aug-2019 05:00, 1.300,  28.7,  28.1, 1010.8, 0.046, 0.018,   88,   7.9,   2.8
16-Aug-2019 06:00, 1.348,  28.7,  26.6, 1011.4, 0.038, 0.014,   85,   8.1,   3.5
16-Aug-2019 07:00, 1.307,  28.7,  26.9, 1012.0, 0.041, 0.023,  158,   5.4,   1.7
16-Aug-2019 08:00, 1.177,  28.7,  25.8, 1012.9, 0.043, 0.031,   97,   9.3,   3.2
16-Aug-2019 09:00, 0.998,  28.7,  25.0, 1013.1, 0.049, 0.045,  146,   6.2,   1.6
16-Aug-2019 10:00, 0.812,  28.7,  25.3, 1013.0, 0.052, 0.051,  119,   5.2,   1.2
16-Aug-2019 11:00, 0.682,  28.8,  25.8, 1012.6, 0.058, 0.055,  151,   6.1,   2.8
16-Aug-2019 12:00, 0.648,  28.8,  25.7, 1012.4, 0.070, 0.063,  110,   5.2,   2.6
16-Aug-2019 13:00, 0.708,  28.8,  26.1, 1011.6, 0.075, 0.066,   95,   8.4,   3.2
16-Aug-2019 14:00, 0.849,  28.8,  25.2, 1011.2, 0.080, 0.063,  107,   7.4,   2.8
16-Aug-2019 15:00, 1.043,  28.8,  24.5, 1010.7, 0.083, 0.062,  102,   9.8,   4.3
16-Aug-2019 16:00, 1.256,  28.7,  24.3, 1010.5, 0.096, 0.070,  126,   8.9,   1.7
16-Aug-2019 17:00, 1.417,  28.7,  25.0, 1011.4, 0.101, 0.074,  100,   7.4,   3.5
16-Aug-2019 18:00, 1.492,  28.6,  24.6, 1011.7, 0.103, 0.085,  105,   9.5,   1.5
16-Aug-2019 19:00, 1.452,  28.6,  24.6, 1012.3, 0.093, 0.078,  125,   6.1,   2.7
16-Aug-2019 20:00, 1.307,  28.6,  24.9, 1012.7, 0.074, 0.065,  102,   9.6,   4.6
16-Aug-2019 21:00, 1.093,  28.6,  25.4, 1013.4, 0.052, 0.048,  102,  10.0,   4.8
16-Aug-2019 22:00, 0.855,  28.6,  26.2, 1013.5, 0.029, 0.031,   83,   8.5,   4.1
16-Aug-2019 23:00, 0.679,  28.6,  26.9, 1012.7, 0.029, 0.030,   89,   9.9,   2.4
17-Aug-2019 00:00, 0.594,  28.6,  26.8, 1012.7, 0.035, 0.030,   35,   6.2,   2.6
17-Aug-2019 01:00, 0.608,  28.5,  26.7, 1011.3, 0.040, 0.034,   26,   5.8,   3.8
17-Aug-2019 02:00, 0.719,  28.4,  27.8, 1009.8, 0.051, 0.030,   46,   5.2,   1.6
17-Aug-2019 03:00, 0.898,  28.4,  27.7, 1010.3, 0.067, 0.033,   25,   3.8,   1.0
17-Aug-2019 04:00, 1.097,  28.4,  27.5, 1010.5, 0.077, 0.048,    4,   3.0,   0.9
17-Aug-2019 05:00, 1.272,  28.4,  26.9, 1010.9, 0.086, 0.059,  172,   2.6,   1.7
17-Aug-2019 06:00, 1.372,  28.5,  26.0, 1011.4, 0.087, 0.064,  133,   2.8,   1.3
17-Aug-2019 07:00, 1.357,  28.6,  25.5, 1011.9, 0.063, 0.046,  143,   2.8,   1.5
17-Aug-2019 08:00, 1.252,  28.6,  25.1, 1012.4, 0.042, 0.029,  124,   3.0,   1.2
17-Aug-2019 09:00, 1.085,  28.6,  24.8, 1012.9, 0.027, 0.020,  163,   2.4,   1.0
17-Aug-2019 10:00, 0.892,  28.6,  24.6, 1013.0, 0.020, 0.016,  157,   2.4,   0.6
17-Aug-2019 11:00, 0.735,  28.6,  24.6, 1012.8, 0.027, 0.025,  149,   2.8,   2.0
17-Aug-2019 12:00, 0.661,  28.6,  24.1, 1012.5, 0.049, 0.045,  150,   2.3,   1.2
17-Aug-2019 13:00, 0.675,  28.6,  24.6, 1012.1, 0.067, 0.060,  136,   2.6,   1.2
17-Aug-2019 14:00, 0.765,  28.6,  24.9, 1011.7, 0.071, 0.060,  144,   3.0,   1.7
17-Aug-2019 15:00, 0.918,  28.6,  24.6, 1011.5, 0.069, 0.053,  149,   2.9,   1.9
17-Aug-2019 16:00, 1.119,  28.6,  24.9, 1012.0, 0.079, 0.062,  163,   3.1,   1.9
17-Aug-2019 17:00, 1.310,  28.6,  24.6, 1012.4, 0.091, 0.079,  144,   2.6,   1.5
17-Aug-2019 18:00, 1.435,  28.6,  24.1, 1013.1, 0.099, 0.091,  160,   2.2,   1.3
17-Aug-2019 19:00, 1.492,  28.6,  25.2, 1013.8, 0.128, 0.128,  161,   2.2,   1.3
17-Aug-2019 20:00, 1.429,  28.6,  28.1, 1014.0, 0.134, 0.140,  160,   3.5,   1.0
17-Aug-2019 21:00, 1.225,  28.7,  29.6, 1014.8, 0.081, 0.089,   74,   2.8,   1.4
17-Aug-2019 22:00, 1.005,  28.7,  28.4, 1014.2, 0.056, 0.072,   27,   3.6,   2.5
17-Aug-2019 23:00, 0.799,  28.8,  28.9, 1012.7, 0.041, 0.049,  355,   3.3,   1.9
18-Aug-2019 00:00, 0.647,  28.7,  29.0, 1012.2, 0.024, 0.018,  353,   3.6,   2.0
18-Aug-2019 01:00, 0.601,  28.9,  29.8, 1011.5, 0.022, 0.011,  359,   3.4,   1.5
18-Aug-2019 02:00, 0.664,  29.0,  29.7, 1010.7, 0.035, 0.017,   22,   3.4,   2.3
18-Aug-2019 03:00, 0.790,  29.0,  30.1, 1010.9, 0.035, 0.009,   47,   3.8,   2.0
18-Aug-2019 04:00, 0.978,  29.0,  29.4, 1011.2, 0.050, 0.027,   87,   3.9,   1.7
18-Aug-2019 05:00, 1.186,  28.9,  28.7, 1011.5, 0.085, 0.064,   83,   3.8,   1.7
18-Aug-2019 06:00, 1.337,  28.9,  28.0, 1012.0, 0.106, 0.088,  116,   3.0,   1.0
18-Aug-2019 07:00, 1.393,  28.9,  27.3, 1012.5, 0.106, 0.094,  154,   2.6,   1.6
18-Aug-2019 08:00, 1.364,  29.0,  26.6, 1012.7, 0.108, 0.101,  148,   2.4,   1.1
18-Aug-2019 09:00, 1.232,  29.1,  26.6, 1012.8, 0.085, 0.080,  128,   5.7,   1.8
18-Aug-2019 10:00, 1.059,  29.0,  25.9, 1012.8, 0.072, 0.068,  153,   3.2,   2.2
18-Aug-2019 11:00, 0.876,  29.1,  25.6, 1012.8, 0.060, 0.056,  135,   3.0,   1.2
18-Aug-2019 12:00, 0.737,  29.1,  25.2, 1012.3, 0.055, 0.050,  149,   2.7,   1.5
18-Aug-2019 13:00, 0.687,  29.1,  25.1, 1011.8, 0.064, 0.054,  163,   2.6,   1.6
18-Aug-2019 14:00, 0.727,  29.1,  24.6, 1011.4, 0.075, 0.060,  189,   2.5,   1.1
18-Aug-2019 15:00, 0.840,  29.1,  24.1, 1011.2, 0.080, 0.061,  207,   2.2,   1.2
18-Aug-2019 16:00, 1.009,  29.1,  24.2, 1011.0, 0.086, 0.065,  191,   2.1,   1.1
18-Aug-2019 17:00, 1.202,  29.0,  24.5, 1011.4, 0.100, 0.078,  153,   2.6,   1.8
18-Aug-2019 18:00, 1.359,  28.9,  24.7, 1011.8, 0.110, 0.093,  150,   3.1,   1.2
18-Aug-2019 19:00, 1.437,  28.9,  26.9, 1012.0, 0.110, 0.096,  134,   2.4,   1.2
18-Aug-2019 20:00, 1.447,  28.9,  28.7, 1012.4, 0.132, 0.120,  102,   4.6,   2.0
18-Aug-2019 21:00, 1.339,  28.9,  30.1, 1012.5, 0.121, 0.113,   78,   5.8,   2.9
18-Aug-2019 22:00, 1.148,  28.9,  30.3, 1011.9, 0.089, 0.082,   75,   5.6,   2.5
18-Aug-2019 23:00, 0.936,  29.0,  29.0, 1011.4, 0.061, 0.047,   83,   6.9,   2.4
19-Aug-2019 00:00, 0.768,  29.2,  28.1, 1010.7, 0.052, 0.033,   44,   7.6,   3.4
19-Aug-2019 01:00, 0.684,  29.2,  30.0, 1010.1, 0.060, 0.034,   54,   8.3,   2.8
19-Aug-2019 02:00, 0.683,  29.4,  30.9, 1009.5, 0.061, 0.029,   47,   5.2,   2.1
19-Aug-2019 03:00, 0.751,  29.5,  30.8, 1009.4, 0.050, 0.012,   40,   4.7,   2.0
19-Aug-2019 04:00, 0.885,  29.3,  29.8, 1009.7, 0.043, 0.005,   70,   4.2,   1.7
19-Aug-2019 05:00, 1.072,  29.2,  28.9, 1009.8, 0.064, 0.029,   59,   3.8,   1.6
19-Aug-2019 06:00, 1.228,  29.2,  27.4, 1010.2, 0.072, 0.038,  149,   3.5,   1.7
19-Aug-2019 07:00, 1.318,  29.2,  26.6, 1010.6, 0.069, 0.039,  151,   3.4,   1.8
19-Aug-2019 08:00, 1.318,  29.3,  25.8, 1011.0, 0.050, 0.024,  139,   3.5,   1.7
19-Aug-2019 09:00, 1.245,  29.3,  25.6, 1011.4, 0.035, 0.013,  150,   3.7,   2.4
19-Aug-2019 10:00, 1.130,  29.3,  25.6, 1011.3, 0.041, 0.023,  153,   4.0,   2.5
19-Aug-2019 11:00, 0.989,  29.4,  25.5, 1011.0, 0.055, 0.036,  144,   3.6,   2.0
19-Aug-2019 12:00, 0.843,  29.4,  25.7, 1010.6, 0.060, 0.037,  154,   3.5,   2.1
19-Aug-2019 13:00, 0.740,  29.4,  25.6, 1010.0, 0.059, 0.033,  153,   3.4,   2.0
19-Aug-2019 14:00, 0.716,  29.4,  25.3, 1009.5, 0.065, 0.032,  155,   3.3,   2.1
19-Aug-2019 15:00, 0.770,  29.3,  25.0, 1009.4, 0.068, 0.031,  164,   3.2,   1.4
19-Aug-2019 16:00, 0.883,  29.3,  24.6, 1009.4, 0.062, 0.024,  162,   2.9,   1.6
19-Aug-2019 17:00, 1.028,  29.1,  24.1, 1009.9, 0.049, 0.011,  182,   2.5,   1.3
19-Aug-2019 18:00, 1.187,  29.0,  25.1, 1010.8, 0.052, 0.020,  146,   3.9,   2.6
19-Aug-2019 19:00, 1.305,  29.0,  27.1, 1011.0, 0.056, 0.032,  156,   3.5,   2.2
19-Aug-2019 20:00, 1.329,  29.1,  29.2, 1011.5, 0.038, 0.016,  301,   2.9,   0.8
19-Aug-2019 21:00, 1.280,  29.0,  28.9, 1011.5, 0.027, 0.010,   18,   2.2,   1.4
19-Aug-2019 22:00, 1.165,  29.1,  29.5, 1011.2, 0.022, 0.005,  349,   3.6,   2.2
19-Aug-2019 23:00, 1.008,  29.2,  30.0, 1010.5, 0.020,-0.001,  352,   3.6,   2.0
20-Aug-2019 00:00, 0.845,  29.3,  30.5, 1009.8, 0.019,-0.009,  350,   3.2,   2.0
20-Aug-2019 01:00, 0.723,  29.4,  31.0, 1009.1, 0.022,-0.014,  354,   3.0,   1.4
20-Aug-2019 02:00, 0.709,  29.5,  29.6, 1008.7, 0.061, 0.020,   24,   3.5,   2.2
20-Aug-2019 03:00, 0.763,  29.5,  29.5, 1008.8, 0.089, 0.044,   57,   3.5,   0.9
20-Aug-2019 04:00, 0.829,  29.6,  25.7, 1009.2, 0.059, 0.015,  198,   6.6,   2.7
20-Aug-2019 05:00, 0.960,  29.4,  26.0, 1009.5, 0.048, 0.008,  252,   5.4,   2.3
20-Aug-2019 06:00, 1.123,  29.2,  25.9, 1010.1, 0.061, 0.024,  180,   3.5,   2.1
20-Aug-2019 07:00, 1.243,  29.1,  25.8, 1010.3, 0.061, 0.030,  161,   3.1,   2.0
20-Aug-2019 08:00, 1.311,  29.0,  25.3, 1010.7, 0.067, 0.038,  164,   2.4,   1.1
20-Aug-2019 09:00, 1.317,  29.0,  25.2, 1011.0, 0.077, 0.052,  177,   2.3,   1.4
20-Aug-2019 10:00, 1.246,  29.2,  25.2, 1010.8, 0.077, 0.055,  174,   2.4,   1.8
20-Aug-2019 11:00, 1.138,  29.2,  25.1, 1010.7, 0.091, 0.066,  173,   2.3,   1.2
20-Aug-2019 12:00, 0.997,  29.3,  25.3, 1010.4, 0.095, 0.069,  164,   2.0,   1.3
20-Aug-2019 13:00, 0.873,  29.2,  24.9, 1009.6, 0.100, 0.071,  167,   2.0,   1.1
20-Aug-2019 14:00, 0.815,  29.2,  25.3, 1009.2, 0.121, 0.084,  165,   2.0,   1.1
20-Aug-2019 15:00, 0.792,  29.2,  25.0, 1009.3, 0.108, 0.068,  160,   2.1,   1.0
20-Aug-2019 16:00, 0.864,  29.2,  25.1, 1009.5, 0.120, 0.080,  180,   2.3,   1.0
20-Aug-2019 17:00, 0.998,  29.1,  24.8, 1010.3, 0.135, 0.098,  163,   2.2,   1.3
20-Aug-2019 18:00, 1.148,  28.9,  25.2, 1011.3, 0.139, 0.111,  170,   2.9,   1.3
20-Aug-2019 19:00, 1.268,  28.9,  26.7, 1011.8, 0.128, 0.109,  138,   2.0,   1.1
20-Aug-2019 20:00, 1.341,  28.9,  29.3, 1012.3, 0.116, 0.102,   48,   2.1,   0.6
20-Aug-2019 21:00, 1.336,  28.9,  28.6, 1012.5, 0.092, 0.083,   29,   4.6,   1.8
20-Aug-2019 22:00, 1.258,  28.9,  29.4, 1012.2, 0.064, 0.057,  349,   3.8,   1.7
20-Aug-2019 23:00, 1.138,  29.0,  30.6, 1011.5, 0.054, 0.043,    4,   2.8,   1.3
21-Aug-2019 00:00, 0.982,  29.0,  29.6, 1010.8, 0.041, 0.023,   25,   3.7,   2.3
21-Aug-2019 01:00, 0.833,  29.2,  30.3, 1010.2, 0.031, 0.006,   31,   4.2,   2.1
21-Aug-2019 02:00, 0.737,  29.3,  30.2, 1009.9, 0.029,-0.002,   30,   4.0,   2.0
21-Aug-2019 03:00, 0.706,  29.4,  29.9, 1010.2, 0.027,-0.007,   45,   4.6,   2.0
21-Aug-2019 04:00, 0.770,  29.4,  29.2, 1010.9, 0.047, 0.018,   69,   5.7,   2.7
21-Aug-2019 05:00, 0.875,  29.5,  27.8, 1011.7, 0.050, 0.028,  158,   4.7,   2.4
21-Aug-2019 06:00, 0.967,  29.2,  27.3, 1012.4, 0.008,-0.006,  150,   3.8,   1.9
21-Aug-2019 07:00, 1.082,  29.1,  26.4, 1013.0,-0.008,-0.016,  151,   3.2,   2.2
21-Aug-2019 08:00, 1.188,  29.1,  26.2, 1013.5, 0.002, 0.000,  157,   3.4,   2.4
21-Aug-2019 09:00, 1.229,  29.1,  25.4, 1013.8,-0.003, 0.000,  151,   3.4,   2.3
21-Aug-2019 10:00, 1.214,  29.1,  25.4, 1013.4,-0.003, 0.002,  163,   3.4,   1.9
21-Aug-2019 11:00, 1.134,  29.2,  25.0, 1013.3,-0.010,-0.009,  156,   4.8,   2.7
21-Aug-2019 12:00, 1.012,  29.4,  24.5, 1012.8,-0.014,-0.014,  146,   3.9,   1.9
21-Aug-2019 13:00, 0.891,  29.3,  24.5, 1011.9, 0.000,-0.006,  150,   3.5,   2.4
21-Aug-2019 14:00, 0.791,  29.3,  24.6, 1012.0, 0.015, 0.002,  157,   3.5,   1.7
21-Aug-2019 15:00, 0.738,  29.3,  24.6, 1011.8, 0.028, 0.015,  158,   3.8,   2.5
21-Aug-2019 16:00, 0.759,  29.3,  24.7, 1012.0, 0.050, 0.036,  159,   4.1,   2.1
21-Aug-2019 17:00, 0.840,  29.2,  23.8, 1012.6, 0.069, 0.057,  162,   2.8,   1.4
21-Aug-2019 18:00, 0.963,  29.3,  24.6, 1013.2, 0.080, 0.074,  149,   4.0,   2.8
21-Aug-2019 19:00, 1.087,  29.2,  26.4, 1013.9, 0.076, 0.076,  150,   3.9,   1.9
21-Aug-2019 20:00, 1.192,  29.2,  28.7, 1014.4, 0.069, 0.076,  111,   4.3,   2.1
21-Aug-2019 21:00, 1.275,  29.2,  29.8, 1014.4, 0.083, 0.095,   99,   6.0,   1.7
21-Aug-2019 22:00, 1.271,  29.1,  30.5, 1014.0, 0.069, 0.080,   88,   6.2,   3.0
21-Aug-2019 23:00, 1.204,  29.3,  30.8, 1013.5, 0.055, 0.062,   91,   6.2,   2.8
22-Aug-2019 00:00, 1.094,  29.2,  30.9, 1013.0, 0.048, 0.049,   86,   6.6,   3.2
22-Aug-2019 01:00, 0.960,  29.2,  30.2, 1012.5, 0.043, 0.040,   83,   6.6,   3.0
22-Aug-2019 02:00, 0.866,  29.4,  30.9, 1011.8, 0.068, 0.060,   87,   7.0,   2.5
22-Aug-2019 03:00, 0.798,  29.5,  30.2, 1011.6, 0.075, 0.060,   96,   5.7,   2.9
22-Aug-2019 04:00, 0.787,  29.5,  28.9, 1012.0, 0.079, 0.063,  112,   6.5,   2.3
22-Aug-2019 05:00, 0.854,  29.5,  28.7, 1012.2, 0.098, 0.086,  100,   7.7,   2.2
22-Aug-2019 06:00, 0.961,  29.5,  28.0, 1012.3, 0.105, 0.095,  109,   5.9,   2.7
22-Aug-2019 07:00, 1.096,  29.5,  27.9, 1012.7, 0.117, 0.108,  113,   6.0,   2.5
22-Aug-2019 08:00, 1.204,  29.4,  27.9, 1013.1, 0.106, 0.101,  107,   7.3,   2.9
